league,team
Premier League,Liverpool_F.C.
Premier League,Manchester_City_F.C.
Premier League,Leicester_City_F.C.
Premier League,Crystal_Palace_F.C.
Premier League,Arsenal_F.C.
Premier League,Everton_F.C.
Premier League,West_Ham_United_F.C.
Premier League,Manchester_United_F.C.
Premier League,Tottenham_Hotspur_F.C.
Premier League,Sheffield_United_F.C.
Premier League,Chelsea_F.C.
Premier League,Burnley_F.C.
Premier League,Southampton_F.C.
Premier League,Newcastle_United_F.C.
Premier League,A.F.C._Bournemouth
Premier League,Brighton_%26_Hove_Albion_F.C.
Premier League,Wolverhampton_Wanderers_F.C.
Premier League,Aston_Villa_F.C.
Premier League,Norwich_City_F.C.
Premier League,Watford_F.C.
EFL Championship,Barnsley_F.C.
EFL Championship,Birmingham_City_F.C.
EFL Championship,Blackburn_Rovers_F.C.
EFL Championship,Brentford_F.C.
EFL Championship,Bristol_City_F.C.
EFL Championship,Cardiff_City_F.C.
EFL Championship,Charlton_Athletic_F.C.
EFL Championship,Derby_County_F.C.
EFL Championship,Fulham_F.C.
EFL Championship,Huddersfield_Town_F.C.
EFL Championship,Hull_City_A.F.C.
EFL Championship,Leeds_United_F.C.
EFL Championship,Luton_Town_F.C.
EFL Championship,Middlesbrough_F.C.
EFL Championship,Millwall_F.C.
EFL Championship,Nottingham_Forest_F.C.
EFL Championship,Preston_North_End_F.C.
EFL Championship,Queens_Park_Rangers_F.C.
EFL Championship,Reading_F.C.
EFL Championship,Sheffield_Wednesday_F.C.
EFL Championship,Stoke_City_F.C.
EFL Championship,Swansea_City_A.F.C.
EFL Championship,West_Bromwich_Albion_F.C.
EFL Championship,Wigan_Athletic_F.C.
EFL League One,Ipswich_Town_F.C.
EFL League One,Lincoln_City_F.C.
EFL League One,Blackpool_F.C.
EFL League One,Coventry_City_F.C.
EFL League One,Wycombe_Wanderers_F.C.
EFL League One,Sunderland_A.F.C.
EFL League One,Peterborough_United_F.C.
EFL League One,Burton_Albion_F.C.
EFL League One,Fleetwood_Town_F.C.
EFL League One,Rochdale_A.F.C.
EFL League One,Doncaster_Rovers_F.C.
EFL League One,Shrewsbury_Town_F.C.
EFL League One,Rotherham_United_F.C.
EFL League One,Bristol_Rovers_F.C.
EFL League One,Milton_Keynes_Dons_F.C.
EFL League One,Gillingham_F.C.
EFL League One,Portsmouth_F.C.
EFL League One,Oxford_United_F.C.
EFL League One,Tranmere_Rovers_F.C.
EFL League One,Accrington_Stanley_F.C.
EFL League One,A.F.C._Wimbledon
EFL League One,Southend_United_F.C.
EFL League One,Bolton_Wanderers_F.C.
EFL League One,Bury_F.C.
EFL League Two,Exeter_City_F.C.
EFL League Two,Newport_County_A.F.C.
EFL League Two,Crewe_Alexandra_F.C.
EFL League Two,Grimsby_Town_F.C.
EFL League Two,Swindon_Town_F.C.
EFL League Two,Plymouth_Argyle_F.C.
EFL League Two,Macclesfield_Town_F.C.
EFL League Two,Crawley_Town_F.C.
EFL League Two,Forest_Green_Rovers_F.C.
EFL League Two,Port_Vale_F.C.
EFL League Two,Cheltenham_Town_F.C.
EFL League Two,Bradford_City_A.F.C.
EFL League Two,Colchester_United_F.C.
EFL League Two,Cambridge_United_F.C.
EFL League Two,Leyton_Orient_F.C.
EFL League Two,Salford_City_F.C.
EFL League Two,Northampton_Town_F.C.
EFL League Two,Carlisle_United_F.C.
EFL League Two,Mansfield_Town_F.C.
EFL League Two,Morecambe_F.C.
EFL League Two,Walsall_F.C.
EFL League Two,Oldham_Athletic_A.F.C.
EFL League Two,Stevenage_F.C.
EFL League Two,Scunthorpe_United_F.C.
La Liga,Atl%C3%A9tico_de_Madrid
La Liga,Athletic_Bilbao
La Liga,Sevilla_FC
La Liga,Levante_UD
La Liga,Real_Madrid_CF
La Liga,CA_Osasuna
La Liga,Deportivo_Alav%C3%A9s
La Liga,FC_Barcelona
La Liga,Granada_CF
La Liga,Valencia_CF
La Liga,Real_Valladolid
La Liga,RC_Celta_de_Vigo
La Liga,Real_Sociedad
La Liga,RCD_Mallorca
La Liga,Real_Betis
La Liga,Villarreal_CF
La Liga,Getafe_CF
La Liga,SD_Eibar
La Liga,RCD_Espanyol
La Liga,CD_Legan%C3%A9s
La Liga,Atl%C3%A9tico_Madrid
Segunda División,Albacete_Balompi%C3%A9
Segunda División,AD_Alcorc%C3%B3n
Segunda División,UD_Almer%C3%ADa
Segunda División,C%C3%A1diz_CF
Segunda División,Deportivo_de_La_Coru%C3%B1a
Segunda División,Elche_CF
Segunda División,Extremadura_UD
Segunda División,CF_Fuenlabrada
Segunda División,Girona_FC
Segunda División,SD_Huesca
Segunda División,UD_Las_Palmas
Segunda División,CD_Lugo
Segunda División,M%C3%A1laga_CF
Segunda División,CD_Mirand%C3%A9s
Segunda División,CD_Numancia
Segunda División,Real_Oviedo
Segunda División,SD_Ponferradina
Segunda División,Racing_de_Santander
Segunda División,Rayo_Vallecano
Segunda División,Sporting_de_Gij%C3%B3n
Segunda División,CD_Tenerife
Segunda División,Real_Zaragoza
Ligue 1,Amiens_SC
Ligue 1,Angers_SCO
Ligue 1,FC_Girondins_de_Bordeaux
Ligue 1,Stade_Brestois
Ligue 1,Dijon_FCO
Ligue 1,Lille_OSC
Ligue 1,Olympique_Lyonnais
Ligue 1,Olympique_de_Marseille
Ligue 1,FC_Metz
Ligue 1,AS_Monaco_FC
Ligue 1,Montpellier_HSC
Ligue 1,FC_Nantes
Ligue 1,OGC_Nice
Ligue 1,N%C3%AEmes_Olympique
Ligue 1,Paris_Saint-Germain_F.C.
Ligue 1,Stade_de_Reims
Ligue 1,Stade_Rennais_F.C.
Ligue 1,AS_Saint-%C3%89tienne
Ligue 1,RC_Strasbourg_Alsace
Ligue 1,Toulouse_FC
Ligue 2,Le_Havre_AC
Ligue 2,FC_Lorient
Ligue 2,Valenciennes_FC
Ligue 2,FC_Chambly
Ligue 2,Clermont_Foot
Ligue 2,Chamois_Niortais_F.C.
Ligue 2,Troyes_AC
Ligue 2,AC_Ajaccio
Ligue 2,Rodez_AF
Ligue 2,FC_Sochaux-Montb%C3%A9liard
Ligue 2,AJ_Auxerre
Ligue 2,RC_Lens
Ligue 2,En_Avant_de_Guingamp
Ligue 2,AS_Nancy
Ligue 2,Stade_Malherbe_Caen
Ligue 2,Grenoble_Foot_38
Ligue 2,Le_Mans_FC
Ligue 2,US_Orl%C3%A9ans
Ligue 2,LB_Ch%C3%A2teauroux
Ligue 2,Paris_FC
Bundesliga,RB_Leipzig
Bundesliga,FC_Bayern_Munich
Bundesliga,VfL_Wolfsburg
Bundesliga,Bayer_04_Leverkusen
Bundesliga,Borussia_Dortmund
Bundesliga,SC_Freiburg
Bundesliga,Eintracht_Frankfurt
Bundesliga,Borussia_M%C3%B6nchengladbach
Bundesliga,TSG_1899_Hoffenheim
Bundesliga,FC_Schalke_04
Bundesliga,1._FC_Union_Berlin
Bundesliga,Fortuna_D%C3%BCsseldorf
Bundesliga,SV_Werder_Bremen
Bundesliga,1._FC_K%C3%B6ln
Bundesliga,SC_Paderborn_07
Bundesliga,FC_Augsburg
Bundesliga,Hertha_BSC
Bundesliga,1._FSV_Mainz_05
2. Bundesliga,Hamburger_SV
2. Bundesliga,VfB_Stuttgart
2. Bundesliga,SV_Sandhausen
2. Bundesliga,VfL_Osnabr%C3%BCck
2. Bundesliga,Arminia_Bielefeld
2. Bundesliga,SpVgg_Greuther_F%C3%BCrth
2. Bundesliga,FC_Erzgebirge_Aue
2. Bundesliga,SSV_Jahn_Regensburg
2. Bundesliga,1._FC_N%C3%BCrnberg
2. Bundesliga,Karlsruher_SC
2. Bundesliga,1._FC_Heidenheim
2. Bundesliga,Hannover_96
2. Bundesliga,FC_St._Pauli
2. Bundesliga,Dynamo_Dresden
2. Bundesliga,Holstein_Kiel
2. Bundesliga,SV_Darmstadt_98
2. Bundesliga,VfL_Bochum
2. Bundesliga,SV_Wehen_Wiesbaden
Serie A,Atalanta_B.C.
Serie A,Bologna_F.C._1909
Serie A,Brescia_Calcio
Serie A,Cagliari_Calcio
Serie A,ACF_Fiorentina
Serie A,Genoa_C.F.C.
Serie A,Hellas_Verona_F.C.
Serie A,Inter_Milan
Serie A,Juventus_F.C.
Serie A,S.S._Lazio
Serie A,U.S._Lecce
Serie A,A.C._Milan
Serie A,S.S.C._Napoli
Serie A,Parma_Calcio_1913
Serie A,A.S._Roma
Serie A,U.C._Sampdoria
Serie A,U.S._Sassuolo
Serie A,S.P.A.L.
Serie A,Torino_F.C.
Serie A,Udinese_Calcio
Serie B,Ascoli_Calcio_1898_F.C.
Serie B,Benevento_Calcio
Serie B,A.C._ChievoVerona
Serie B,A.S._Cittadella
Serie B,Cosenza_Calcio
Serie B,U.S._Cremonese
Serie B,F.C._Crotone
Serie B,Empoli_F.C.
Serie B,Frosinone_Calcio
Serie B,S.S._Juve_Stabia
Serie B,A.S._Livorno_Calcio
Serie B,A.C._Perugia_Calcio
